ssid,floorid,roomid,channel_cap1,channel_cap2,channel_cap3,signal_strength_cap1,signal_strength_cap2,signal_strength_cap3
1,107,213,0,2437,2437,0,-62,-88
1,108,213,2437,2437,2437,-60,-59,-87
1,109,213,2437,2437,2437,-62,-56,-92
1,110,213,2442,2437,2437,-56,-56,-90
1,111,213,2442,2432,2437,-65,-72,-93
1,112,213,2452,2437,2437,-73,-66,-93
1,113,213,2442,2432,2437,-59,-66,-93
1,114,213,0,2442,2437,0,-61,-92
1,115,213,2442,2437,2437,-53,-63,-91
1,116,213,2442,2442,2437,-57,-64,-90
1,117,213,2447,2432,0,-67,-67,0
1,118,213,2442,2442,2432,-58,-54,-90
1,119,213,2422,2427,2437,-80,-63,-90
1,120,213,2432,2432,2437,-53,-58,-89
1,121,213,2442,2427,0,-66,-74,0
1,122,213,2432,2437,2437,-67,-73,-90
1,123,213,2442,2432,2437,-62,-74,-90
1,124,213,2442,2437,2437,-63,-65,-91
1,125,213,2432,2437,2432,-67,-70,-78
1,126,213,2442,2442,2437,-52,-63,-92
1,127,213,2447,2427,2437,-57,-67,-88
1,128,213,2442,2437,2437,-53,-60,-91
1,129,213,0,2437,2442,0,-58,-90
1,130,213,2442,2437,2432,-50,-54,-89
1,131,213,2442,2427,2432,-60,-71,-89
1,132,213,2442,2442,2437,-63,-68,-95
1,133,213,2442,2442,2437,-63,-68,-93
1,134,213,2442,2447,0,-59,-72,0
1,135,213,2432,2437,2437,-61,-72,-91
1,136,213,2427,2437,2437,-69,-65,-90
1,137,213,2442,2437,2437,-52,-59,-85
1,138,213,0,2432,2437,0,-61,-89
1,139,213,2452,2437,2437,-65,-55,-88
1,140,213,0,2427,2437,0,-63,-89
1,141,213,0,2437,2432,0,-70,-85
1,142,213,2442,2432,2432,-62,-72,-88
1,143,213,2442,2442,2437,-62,-68,-94
1,144,213,2447,2442,2437,-58,-70,-92
1,145,213,2437,2432,2437,-64,-68,-95
1,146,213,2442,2432,2437,-61,-70,-92
1,147,213,2452,2437,2432,-67,-65,-75
1,148,213,2442,2432,2437,-48,-55,-86
1,149,213,2442,2437,2432,-48,-64,-85
1,150,213,0,2437,2437,0,-73,-81
1,151,213,2442,2437,2432,-57,-69,-88
1,152,213,2442,2437,2432,-63,-62,-87
1,153,213,2442,2432,2432,-55,-69,-83
1,154,213,2442,2437,2432,-52,-63,-82
1,155,213,2442,2442,2442,-62,-68,-84
1,156,213,2442,2432,2437,-50,-71,-87
1,157,213,0,2432,2442,0,-62,-86
1,158,213,2447,2437,2432,-54,-67,-83
1,159,213,2442,2432,2437,-50,-67,-84
1,160,213,0,2427,2437,0,-80,-89
1,161,213,2432,2427,2437,-66,-72,-91
1,162,213,2442,2427,2442,-61,-72,-87
1,163,213,2437,2427,2432,-57,-79,-90
1,164,213,2432,2437,2432,-62,-75,-84
1,165,213,2442,2432,2427,-60,-68,-87
1,166,213,2442,2427,2432,-62,-73,-84
1,167,213,2437,2437,2442,-56,-71,-73
1,168,213,2437,2432,2442,-52,-63,-80
1,169,213,2442,2432,2442,-50,-60,-82
1,170,213,0,2437,2427,0,-70,-80
1,171,213,2442,2437,2437,-68,-83,-90
1,172,213,2442,2437,2437,-64,-78,-91
1,173,213,2442,2437,2437,-60,-70,-84
1,174,213,2442,2437,2437,-64,-65,-90
1,175,213,2442,2427,2437,-59,-73,-88
1,176,213,2437,2437,2437,-62,-71,-81
1,177,213,2442,2437,2437,-60,-68,-80
1,178,213,2442,2447,2432,-56,-68,-75
1,179,213,2442,2442,2437,-53,-56,-82
1,180,213,2437,2437,2437,-54,-66,-83
1,181,213,2442,2437,2437,-65,-75,-91
1,182,213,2442,2437,2437,-57,-63,-87
1,183,213,2437,2437,2432,-61,-72,-82
1,184,213,2442,2442,2442,-46,-67,-81
1,185,213,2432,2442,2442,-55,-62,-81
1,186,213,2442,2442,2432,-63,-71,-77
1,187,213,2442,2427,2437,-57,-69,-83
1,188,213,2442,2447,2437,-67,-71,-91
1,189,213,2442,2442,2437,-65,-72,-89
1,190,111,2412,2412,2412,-92,-95,-71
1,191,111,2412,2412,2412,-91,-98,-72
1,192,111,2412,0,2422,-92,0,-76
1,193,111,0,0,2432,0,0,-75
1,194,111,2432,0,2432,-95,0,-66
1,195,111,2427,0,2437,-86,0,-75
1,196,111,0,0,2427,0,0,-78
1,197,111,2452,0,2452,-88,0,-77
1,198,111,0,0,2452,0,0,-82
1,199,111,0,0,2457,0,0,-76
1,200,111,2452,0,2452,-86,0,-74
1,201,111,2452,0,2452,-92,0,-64
1,202,111,2452,0,2452,-88,0,-76
1,203,111,2452,0,2452,-88,0,-65
1,204,111,0,0,2452,0,0,-60
1,205,111,2452,0,2457,-89,0,-72
1,206,111,2452,0,2452,-88,0,-73
1,207,111,2452,0,2452,-89,0,-71
1,208,111,0,0,2452,0,0,-71
1,209,111,2452,0,2452,-92,0,-68
1,210,111,2452,0,2452,-89,0,-74
1,211,111,2452,0,2452,-90,0,-66
1,212,111,2452,2452,2452,-91,-92,-62
1,213,111,2452,2452,2452,-89,-96,-76
1,214,111,0,0,2412,0,0,-71
1,215,111,0,0,2412,0,0,-68
1,216,111,0,0,2412,0,0,-67
1,217,111,2412,0,2412,-89,0,-66
1,218,111,2412,0,2412,-91,0,-68
1,219,111,2412,0,2412,-94,0,-75
1,220,111,0,0,2412,0,0,-68
1,221,111,2412,2412,2412,-87,-94,-66
1,222,111,2412,0,2412,-90,0,-62
1,223,111,0,0,2412,0,0,-63
1,224,111,0,0,2412,0,0,-62
1,225,111,2412,0,2412,-90,0,-61
1,226,111,0,0,2412,0,0,-71
1,227,111,0,0,2412,0,0,-70
1,228,111,2412,0,2412,-91,0,-63
1,229,111,0,0,2412,0,0,-71
1,230,111,2412,0,2412,-91,0,-76
1,231,111,2412,0,2412,-93,0,-71
1,232,111,0,0,2412,0,0,-72
1,233,111,2412,0,2417,-93,0,-68
1,234,111,2412,0,2412,-92,0,-68
1,235,111,2412,0,2412,-90,0,-67
1,236,111,2462,0,2457,-87,0,-69
1,237,111,2462,0,2457,-91,0,-70
1,238,111,0,0,2457,0,0,-72
1,239,111,2457,0,2457,-83,0,-74
1,240,111,2462,0,2457,-88,0,-65
1,241,111,2462,0,2457,-95,0,-58
1,242,111,2462,0,2457,-88,0,-69
1,243,111,0,0,2462,0,0,-69
1,244,111,2462,0,2457,-83,0,-65
1,245,111,2462,0,2457,-85,0,-73
1,246,111,2462,0,2452,-86,0,-71
1,247,111,0,0,2457,0,0,-64
1,248,111,2462,0,2457,-102,0,-73
1,249,111,2462,0,2457,-89,0,-74
1,250,111,0,0,2442,0,0,-66
1,251,111,0,0,2447,0,0,-69
1,252,111,0,0,2447,0,0,-63
1,253,111,0,0,2442,0,0,-68
1,254,111,2442,0,2452,-86,0,-74
1,255,111,0,2442,2457,0,-93,-82
1,256,111,0,0,2442,0,0,-66
1,257,111,0,0,2442,0,0,-68
1,258,111,0,0,2442,0,0,-68
1,259,111,0,0,2447,0,0,-70
1,260,111,0,0,2442,0,0,-66
1,261,111,2442,0,2452,-84,0,-79
1,262,111,0,0,2442,0,0,-72
1,263,111,0,0,2437,0,0,-66
1,264,111,0,0,2442,0,0,-67
1,265,111,0,0,2447,0,0,-58
1,266,111,0,0,2447,0,0,-63
1,267,111,0,0,2442,0,0,-69
1,268,111,2442,0,2447,-87,0,-66
1,269,111,0,0,2447,0,0,-68
1,270,111,0,0,2447,0,0,-73
1,271,111,0,0,2447,0,0,-67
1,272,111,0,0,2447,0,0,-61
1,274,111,2442,0,2442,-88,0,-67
1,275,111,0,0,2437,0,0,-56
1,276,111,0,0,2447,0,0,-65
1,277,111,2427,0,2432,-81,0,-61
1,278,111,0,0,2437,0,0,-56
1,279,111,0,0,2457,0,0,-84
1,280,111,0,0,2447,0,0,-65
1,281,111,0,0,2447,0,0,-59
1,282,111,2442,0,2452,-85,0,-66
1,283,111,2442,0,2442,-80,0,-64
1,284,111,0,0,2442,0,0,-64
1,285,111,0,0,2457,0,0,-80
1,286,111,0,0,2442,0,0,-62
1,287,111,0,0,2447,0,0,-69
1,288,111,2442,0,2447,-83,0,-66
1,289,111,0,0,2442,0,0,-71
1,290,111,0,2412,2412,0,-98,-63
1,291,111,2417,0,2417,-80,0,-62
1,292,111,2417,2412,2412,-77,-98,-53
1,293,111,2417,0,2412,-85,0,-63
1,294,111,0,0,2412,0,0,-57
1,295,111,2412,0,2412,-79,0,-66
1,296,111,0,0,2417,0,0,-61
1,297,111,2417,0,2412,-89,0,-66
1,298,111,2417,0,2412,-83,0,-60
1,299,111,0,0,2417,0,0,-63
1,300,111,2417,0,2412,-79,0,-60
1,301,111,0,0,2412,0,0,-66
1,302,111,0,0,2412,0,0,-69
1,303,111,0,0,2412,0,0,-58
1,304,111,2417,0,2412,-86,0,-67
1,305,111,2417,0,2412,-79,0,-64
1,306,111,2412,0,2422,-85,0,-69
1,307,111,2412,0,2412,-78,0,-55
1,308,111,0,0,2412,0,0,-61
1,309,111,0,0,2412,0,0,-58
1,310,111,0,0,2427,0,0,-78
1,311,111,0,0,2412,0,0,-61
1,312,111,0,0,2417,0,0,-57
1,313,111,0,0,2412,0,0,-65
1,314,111,2417,0,2412,-85,0,-62
1,315,111,2412,0,2427,-79,0,-84
1,316,111,0,0,2412,0,0,-55
1,317,111,2417,0,2412,-77,0,-52
1,318,111,0,0,2412,0,0,-51
1,319,111,0,0,2412,0,0,-51
1,320,111,2417,2412,2412,-75,-96,-52
1,321,111,2412,0,2412,-87,0,-60
1,322,111,2417,0,2412,-77,0,-61
1,323,111,2422,0,2412,-82,0,-63
1,324,111,0,0,2417,0,0,-61
1,325,111,2417,0,2412,-82,0,-65
1,326,111,2417,2412,2412,-78,-95,-60
1,327,111,2417,0,2417,-86,0,-68
1,328,111,2412,0,2412,-75,0,-58
1,329,111,2417,0,2417,-85,0,-54
1,330,111,0,0,2427,0,0,-82
1,331,111,2412,0,2412,-82,0,-58
1,332,111,0,2412,2412,0,-99,-57
1,333,111,2412,0,2417,-88,0,-53
1,334,111,2422,2412,2417,-88,-92,-49
1,335,111,2412,0,2412,-81,0,-63
1,336,111,2417,0,0,-76,0,0
1,337,111,0,0,2417,0,0,-65
1,338,111,2417,0,2412,-70,0,-49
1,339,111,2417,2412,2412,-78,-96,-64
1,340,111,2417,0,2412,-77,0,-54
1,341,111,0,2412,2412,0,-94,-54
1,342,111,2417,2412,2412,-76,-97,-58
1,343,111,2417,2412,2412,-78,-95,-53
1,344,111,2417,2412,2412,-81,-95,-60
1,345,111,2417,0,2412,-82,0,-64
1,346,111,2417,0,2422,-71,0,-52
1,347,111,0,0,2412,0,0,-61
1,348,111,0,0,2422,0,0,-53
1,349,111,2412,0,2417,-84,0,-52
1,350,111,2417,0,2412,-81,0,-59
1,351,111,2412,2412,2412,-82,-96,-56
1,352,111,0,0,2422,0,0,-60
1,353,111,2417,2412,2427,-74,-95,-70
1,354,111,2427,0,2437,-74,0,-52
1,355,111,2432,2437,2432,-92,-89,-45
1,356,111,2427,2432,2447,-76,-90,-65
1,357,111,2427,0,2437,-80,0,-49
1,358,111,2427,2432,2437,-77,-81,-46
1,359,111,2432,2432,2437,-83,-86,-48
1,360,111,2432,0,2432,-80,0,-38
1,361,111,2432,0,2437,-77,0,-54
1,362,111,0,2432,2437,0,-94,-52
1,363,111,2422,2432,2432,-84,-85,-42
1,364,111,2432,2432,2452,-84,-84,-76
1,365,111,2422,0,2437,-79,0,-46
1,366,111,2427,2432,2437,-84,-88,-43
1,367,111,2432,0,2412,-80,0,-67
1,368,111,0,0,2447,0,0,-66
1,369,111,2437,0,2432,-83,0,-42
1,370,111,2427,2432,2432,-82,-93,-39
1,371,111,2427,2432,2437,-81,-87,-36
1,372,111,2432,2432,2437,-78,-92,-41
1,373,111,2437,2427,2437,-80,-88,-50
1,374,111,2427,2427,2437,-91,-80,-44
1,375,111,2427,2432,2447,-82,-88,-67
1,376,111,2432,2432,2447,-91,-86,-64
2,1,214,2452,2447,0,-78,-71,0
2,2,214,2462,2462,0,-84,-60,0
2,3,214,2462,2457,0,-88,-62,0
2,4,214,2457,2457,0,-85,-54,0
2,5,214,2452,2457,0,-80,-55,0
2,6,214,2457,2462,0,-89,-71,0
2,7,214,2457,2462,0,-78,-53,0
2,8,214,2462,2462,0,-89,-62,0
2,9,214,0,2457,0,0,-68,0
2,10,214,2462,2457,0,-79,-67,0
2,11,214,0,2457,0,0,-71,0
2,12,214,2462,2457,0,-79,-68,0
2,13,214,2462,2462,0,-81,-64,0
2,14,214,2462,2462,0,-87,-62,0
2,15,214,2457,2462,0,-77,-55,0
2,16,214,2462,2462,0,-87,-52,0
2,17,214,0,2457,0,0,-65,0
2,18,214,2462,2457,0,-84,-66,0
2,19,214,2412,2417,0,-82,-67,0
2,20,214,2462,2452,0,-78,-61,0
2,21,214,2462,2452,0,-70,-60,0
2,22,214,2462,2452,0,-87,-54,0
2,23,214,2462,2462,0,-83,-61,0
2,24,214,2457,2462,0,-76,-55,0
2,25,214,2462,2462,0,-93,-53,0
2,26,214,2462,2457,0,-85,-73,0
2,27,214,2462,2462,0,-80,-66,0
2,28,214,2462,2457,0,-87,-61,0
2,29,214,0,2462,0,0,-60,0
2,30,214,2462,2462,0,-85,-54,0
2,31,214,2462,2462,0,-78,-51,0
2,32,214,2462,2462,0,-89,-62,0
2,33,214,2457,2462,0,-84,-67,0
2,34,214,2457,2457,0,-79,-50,0
2,35,214,2462,2457,0,-84,-60,0
2,36,214,2462,2462,0,-82,-60,0
2,37,214,2462,2457,0,-90,-65,0
2,38,214,2462,2462,0,-79,-60,0
2,39,214,2462,2457,0,-81,-55,0
2,40,214,2462,2462,0,-84,-65,0
2,41,214,2457,2462,0,-79,-70,0
2,42,214,2452,2462,0,-78,-61,0
2,43,214,2462,2462,0,-88,-57,0
2,44,214,2462,2462,0,-84,-70,0
2,45,214,2462,2452,0,-90,-63,0
2,46,214,2462,2462,0,-76,-67,0
2,47,214,2462,2462,0,-82,-60,0
2,48,214,2462,2457,0,-88,-51,0
2,49,214,2462,2457,0,-85,-58,0
2,50,214,2457,2457,0,-78,-66,0
2,51,214,2462,2457,0,-88,-58,0
2,52,214,2462,2457,0,-90,-69,0
2,53,214,2462,2457,0,-85,-70,0
2,54,214,2462,2457,0,-88,-64,0
2,55,214,2412,2417,0,-84,-68,0
2,56,214,2412,2412,2412,-82,-64,-94
2,57,214,2412,2417,0,-81,-56,0
2,58,214,2417,2417,0,-88,-64,0
2,59,214,2457,2462,0,-80,-56,0
2,60,214,2462,2462,0,-81,-54,0
2,61,214,2462,2462,0,-88,-57,0
2,62,214,2462,2462,0,-82,-63,0
2,63,214,2417,2412,0,-70,-64,0
2,64,214,2417,2412,0,-85,-74,0
2,65,214,2412,2412,0,-85,-72,0
2,66,214,2417,2412,0,-78,-66,0
2,67,214,2412,2412,0,-75,-60,0
2,68,214,2462,2457,0,-86,-59,0
2,69,214,2452,2462,0,-80,-59,0
2,70,214,2457,2457,2462,-76,-51,-95
2,71,214,2462,2462,0,-72,-65,0
2,72,214,2412,2412,0,-77,-70,0
2,73,214,2412,2417,0,-83,-61,0
2,74,214,2412,2417,0,-79,-65,0
2,75,214,2417,2417,0,-72,-54,0
2,76,214,2417,2417,0,-75,-68,0
2,77,214,2457,2462,0,-83,-70,0
2,78,214,2457,2457,0,-72,-54,0
2,79,214,2462,2462,2462,-85,-53,-94
2,101,213,2462,2457,2457,-80,-70,-94
2,102,213,2462,2457,2462,-73,-63,-94
2,103,213,2462,2462,2457,-66,-71,-92
2,104,213,2462,2457,0,-64,-62,0
2,105,213,2457,2457,2462,-74,-69,-99
2,106,213,2462,2462,2462,-65,-67,-94
2,107,213,2462,2462,2462,-62,-81,-93
2,108,213,2462,2462,2462,-66,-63,-94
2,109,213,2457,2457,0,-75,-59,0
2,110,213,2457,2457,2462,-64,-55,-93
2,111,213,2462,2442,2442,-61,-85,-95
2,112,213,2442,2437,2442,-91,-84,-92
2,113,213,2462,2442,2462,-51,-83,-92
2,114,213,2457,2457,2462,-55,-78,-97
2,115,213,2457,2457,2462,-58,-67,-93
2,116,213,2457,2457,2462,-49,-61,-96
2,117,213,2457,2462,0,-57,-75,0
2,118,213,2457,2457,0,-66,-59,0
2,119,213,2462,2457,2462,-58,-62,-94
2,120,213,2462,2462,2462,-56,-57,-95
2,121,213,2442,2442,2442,-81,-83,-89
2,122,213,2462,2442,2462,-79,-83,-100
2,123,213,2442,2442,2442,-91,-81,-91
2,124,213,2442,2457,2457,-94,-71,-89
2,125,213,2442,2457,2462,-86,-56,-98
2,126,213,2462,2452,2457,-52,-83,-90
2,127,213,2447,2462,2462,-73,-62,-98
2,128,213,2457,2457,2462,-51,-64,-89
2,129,213,2462,2462,2462,-62,-74,-91
2,130,213,2462,2457,2457,-61,-62,-86
2,131,213,2457,2462,2462,-71,-72,-97
2,132,213,2462,2462,2462,-61,-70,-91
2,133,213,2457,2457,2462,-63,-72,-91
2,134,213,2442,2442,2442,-79,-82,-84
2,135,213,2442,2442,2462,-87,-82,-97
2,136,213,2462,2457,2462,-57,-53,-97
2,137,213,2462,2457,2462,-68,-75,-97
2,138,213,2462,2457,2462,-55,-67,-98
2,139,213,2462,2462,2462,-50,-68,-96
2,140,213,2437,2452,2457,-88,-75,-87
2,141,213,2457,2457,2457,-70,-71,-92
2,142,213,2462,2457,2462,-60,-69,-104
2,143,213,2462,2457,2462,-59,-64,-94
2,144,213,2457,2462,2457,-64,-72,-82
2,145,213,2462,2462,2457,-65,-66,-88
2,146,213,2457,2457,2457,-67,-71,-90
2,147,213,2462,2462,2462,-52,-75,-91
2,148,213,2462,2452,2462,-51,-65,-96
2,149,213,2462,2457,2462,-51,-67,-98
2,150,213,2462,2457,2462,-32,-74,-92
2,151,213,2462,2457,2457,-67,-70,-88
2,152,213,2432,2442,2442,-78,-75,-87
2,153,213,2462,2457,2457,-50,-70,-91
2,154,213,2462,2457,2462,-58,-70,-87
2,155,213,2462,2462,2457,-49,-70,-82
2,156,213,2462,2462,2462,-58,-78,-89
2,157,213,2462,2457,2457,-78,-66,-77
2,158,213,2457,2452,2457,-71,-71,-84
2,159,213,2462,2462,2462,-60,-74,-86
2,160,213,2462,2462,2457,-63,-72,-84
2,161,213,2462,2452,2457,-60,-74,-89
2,162,213,2462,2457,2457,-62,-70,-84
2,163,213,2462,2457,2462,-57,-76,-93
2,164,213,2457,2457,2452,-68,-67,-88
2,165,213,2457,2457,2457,-65,-61,-84
2,166,213,2462,2462,2457,-66,-74,-77
2,167,213,2462,2457,2452,-66,-75,-80
2,168,213,2462,2462,2462,-53,-75,-91
2,169,213,2447,2462,2457,-72,-82,-80
2,170,213,2462,2462,2462,-57,-70,-89
2,171,213,2442,2437,2437,-61,-81,-93
2,172,213,2442,2437,2432,-62,-77,-91
2,173,213,2437,2437,2437,-62,-72,-90
2,174,213,2437,2447,2437,-66,-73,-92
2,175,213,2447,2437,2437,-58,-73,-91
2,176,213,2432,2442,2437,-60,-75,-82
2,177,213,2442,2437,2442,-65,-71,-84
2,178,213,2442,2442,2432,-53,-71,-78
2,179,213,2442,2437,2437,-51,-65,-87
2,180,213,2457,2462,2457,-47,-61,-84
2,181,213,2442,2432,2437,-64,-71,-94
2,182,213,2442,2442,2437,-61,-65,-86
2,183,213,2442,2437,2437,-55,-76,-89
2,184,213,2442,2442,2437,-55,-68,-89
2,185,213,2442,2442,2437,-54,-57,-85
2,186,213,2447,2437,2437,-62,-63,-83
2,187,213,2442,2452,2437,-49,-72,-85
2,188,213,2442,2432,2437,-61,-75,-90
2,189,213,2442,2432,2437,-65,-68,-91
2,190,111,2452,2452,2457,-90,-95,-73
2,191,111,2452,0,2457,-91,0,-74
2,192,111,0,0,2447,0,0,-75
2,193,111,0,0,2447,0,0,-73
2,194,111,0,0,2452,0,0,-73
2,195,111,2452,0,2447,-92,0,-71
2,196,111,0,0,2452,0,0,-72
2,197,111,2452,0,2452,-91,0,-74
2,198,111,0,0,2447,0,0,-76
2,199,111,2452,0,2457,-91,0,-72
2,200,111,0,0,2452,0,0,-75
2,201,111,0,0,2452,0,0,-88
2,202,111,2452,2452,2457,-87,-96,-72
2,203,111,2452,0,2452,-90,0,-68
2,204,111,2452,0,2447,-90,0,-62
2,205,111,2452,0,2452,-88,0,-63
2,206,111,2452,0,2447,-90,0,-65
2,207,111,2452,0,2452,-91,0,-73
2,208,111,0,0,2447,0,0,-73
2,209,111,2452,0,2457,-91,0,-75
2,210,111,2452,0,2452,-92,0,-75
2,211,111,2452,0,2447,-90,0,-72
2,212,111,2452,2452,2452,-88,-95,-66
2,213,111,2452,0,2452,-86,0,-64
2,214,111,0,0,2417,0,0,-66
2,215,111,0,0,2412,0,0,-74
2,216,111,0,0,2412,0,0,-71
2,217,111,0,0,2412,0,0,-66
2,218,111,2412,0,2412,-93,0,-65
2,219,111,2412,0,2412,-92,0,-66
2,220,111,2412,0,2417,-87,0,-63
2,221,111,2412,2412,2412,-90,-96,-61
2,222,111,2412,0,2417,-92,0,-67
2,223,111,2412,0,2412,-89,0,-69
2,224,111,2412,0,2412,-93,0,-70
2,225,111,2412,2412,2412,-94,-97,-64
2,226,111,2412,0,2412,-93,0,-66
2,227,111,2412,0,2412,-90,0,-71
2,228,111,2412,0,2412,-91,0,-67
2,229,111,2412,0,2412,-89,0,-63
2,230,111,2412,0,2412,-92,0,-66
2,231,111,2412,0,2412,-92,0,-69
2,232,111,0,0,2412,0,0,-80
2,233,111,2412,0,2412,-93,0,-59
2,234,111,2412,0,2412,-93,0,-69
2,235,111,0,0,2417,0,0,-74
2,236,111,0,0,2412,0,0,-66
2,237,111,2412,0,2412,-84,0,-63
2,238,111,2412,0,2417,-87,0,-72
2,239,111,2412,0,2417,-91,0,-71
2,240,111,2412,0,2422,-92,0,-74
2,241,111,2412,0,2417,-88,0,-71
2,242,111,0,0,2412,0,0,-64
2,243,111,2412,0,2417,-87,0,-72
2,244,111,2412,0,2422,-88,0,-64
2,245,111,2412,0,2412,-89,0,-63
2,246,111,0,0,2412,0,0,-64
2,247,111,2412,0,2412,-88,0,-70
2,248,111,2412,0,2417,-86,0,-70
2,249,111,2412,0,2412,-91,0,-69
2,250,111,0,0,2412,0,0,-67
2,251,111,0,0,2412,0,0,-65
2,252,111,2412,0,2412,-92,0,-62
2,253,111,2412,0,2412,-91,0,-64
2,254,111,2412,0,2412,-88,0,-64
2,255,111,2412,0,2422,-90,0,-63
2,256,111,2412,0,2417,-90,0,-72
2,257,111,2412,0,2412,-91,0,-66
2,258,111,2412,0,2412,-89,0,-65
2,259,111,0,0,2417,0,0,-69
2,260,111,0,2412,2417,0,-96,-74
2,261,111,2412,0,2417,-87,0,-76
2,262,111,2412,0,2412,-86,0,-68
2,263,111,2412,0,2412,-89,0,-72
2,264,111,0,0,2412,0,0,-66
2,265,111,2412,0,2412,-85,0,-60
2,266,111,0,0,2412,0,0,-62
2,267,111,2412,0,2412,-89,0,-63
2,268,111,2412,2412,2412,-89,-96,-63
2,269,111,2412,0,2412,-92,0,-73
2,270,111,2417,0,2417,-84,0,-71
2,271,111,2412,0,2412,-90,0,-64
2,272,111,2412,0,2412,-90,0,-63
2,274,111,2412,0,2417,-89,0,-76
2,275,111,0,2412,2417,0,-93,-73
2,276,111,2412,0,2417,-89,0,-67
2,277,111,2417,0,2417,-83,0,-66
2,278,111,0,2412,2412,0,-91,-58
2,279,111,2412,0,2412,-92,0,-65
2,280,111,2412,0,2412,-88,0,-67
2,281,111,2412,0,2417,-87,0,-72
2,282,111,2412,0,2412,-88,0,-71
2,283,111,2412,0,2412,-86,0,-66
2,284,111,2412,0,2417,-87,0,-72
2,285,111,2412,0,2417,-90,0,-68
2,286,111,0,0,2417,0,0,-77
2,287,111,0,0,2417,0,0,-79
2,288,111,0,0,2417,0,0,-73
2,289,111,2412,0,2417,-92,0,-79
