mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
02:9D:2F:8D:49:90,C6,10/11/2023 16:00,127,7.065774949619025,125.59641684425144,2417,2412,0,-63,-80,100
02:9D:2F:8D:49:90,C6,10/11/2023 16:01,127,7.065774949619025,125.59641684425144,2417,2417,0,-69,-71,100
02:9D:2F:8D:49:90,C6,10/11/2023 16:02,127,7.065774949619025,125.59641684425144,2412,2417,0,-66,-75,100
02:9D:2F:8D:49:90,C6,10/11/2023 16:05,128,7.065778692190328,125.59640695361479,2422,2417,2412,-69,-75,-93
02:9D:2F:8D:49:90,C6,10/11/2023 16:06,128,7.065778692190328,125.59640695361479,2417,2417,0,-71,-64,100
02:9D:2F:8D:49:90,C6,10/11/2023 16:07,128,7.065778692190328,125.59640695361479,2417,2422,0,-59,-74,100
02:9D:2F:8D:49:90,C6,10/11/2023 16:09,129,7.065782933856443,125.59639597342668,2422,2412,2412,-59,-67,-91
02:9D:2F:8D:49:90,C6,10/11/2023 16:10,129,7.065782933856443,125.59639597342668,2422,2422,2412,-61,-70,-91
02:9D:2F:8D:49:90,C6,10/11/2023 16:11,129,7.065782933856443,125.59639597342668,2417,2422,2412,-66,-64,-91
02:9D:2F:8D:49:90,C6,10/11/2023 16:12,129,7.065782933856443,125.59639597342668,2412,2417,0,-55,-63,100
02:9D:2F:8D:49:90,C6,10/11/2023 16:15,130,7.065786965522967,125.59638423848827,2412,2417,0,-64,-66,100
02:9D:2F:8D:49:90,C6,10/11/2023 16:16,130,7.065786965522967,125.59638423848827,2417,2417,2412,-80,-86,-95
02:9D:2F:8D:49:90,C6,10/11/2023 16:17,130,7.065786965522967,125.59638423848827,2417,2412,0,-62,-71,100
02:9D:2F:8D:49:90,C6,10/11/2023 16:18,130,7.065786965522967,125.59638423848827,2412,2412,0,-68,-72,100
02:9D:2F:8D:49:90,C6,10/11/2023 16:20,137,7.065783685,125.5964211,2417,2422,0,-65,-76,100
02:9D:2F:8D:49:90,C6,10/11/2023 16:21,137,7.065783685,125.5964211,2412,2412,2412,-74,-77,-89
02:9D:2F:8D:49:90,C6,10/11/2023 16:23,137,7.065783685,125.5964211,2412,2412,2412,-64,-87,-87
02:9D:2F:8D:49:90,C6,10/11/2023 16:24,138,7.0657869283877766,125.59641147981516,2422,2417,2412,-65,-71,-92
02:9D:2F:8D:49:90,C6,10/11/2023 16:25,138,7.0657869283877766,125.59641147981516,2422,2422,2417,-58,-78,-87
02:9D:2F:8D:49:90,C6,10/11/2023 16:26,138,7.0657869283877766,125.59641147981516,2417,2417,2412,-54,-74,-93
02:9D:2F:8D:49:90,C6,10/11/2023 16:27,138,7.0657869283877766,125.59641147981516,2417,2417,2412,-58,-69,-91
02:9D:2F:8D:49:90,C6,10/11/2023 16:32,139,7.0657919180559805,125.59639899093008,2417,2417,0,-50,-66,100
02:9D:2F:8D:49:90,C6,10/11/2023 16:33,139,7.0657919180559805,125.59639899093008,2422,2422,2417,-54,-73,-84
02:9D:2F:8D:49:90,C6,10/11/2023 16:34,139,7.0657919180559805,125.59639899093008,2417,2412,0,-49,-67,100
02:9D:2F:8D:49:90,C6,10/11/2023 16:35,139,7.0657919180559805,125.59639899093008,2422,2412,2412,-52,-72,-90
02:9D:2F:8D:49:90,C6,10/11/2023 16:36,140,7.065795660725625,125.59638759168787,2417,2417,2412,-48,-72,-88
02:9D:2F:8D:49:90,C6,10/11/2023 16:37,140,7.065795660725625,125.59638759168787,2422,2417,2412,-50,-71,-88
02:9D:2F:8D:49:90,C6,10/11/2023 16:38,140,7.065795660725625,125.59638759168787,2427,2417,2412,-60,-67,-89
02:9D:2F:8D:49:90,C6,10/11/2023 16:39,140,7.065795660725625,125.59638759168787,2422,2417,2412,-52,-73,-86
02:9D:2F:8D:49:90,C6,10/11/2023 16:41,147,7.065793000659075,125.59642514247709,2417,0,2412,-63,100,-87
02:9D:2F:8D:49:90,C6,10/11/2023 16:42,147,7.065793000659075,125.59642514247709,2422,2417,2417,-65,-75,-83
02:9D:2F:8D:49:90,C6,10/11/2023 16:43,147,7.065793000659075,125.59642514247709,2417,2417,2417,-72,-78,-85
02:9D:2F:8D:49:90,C6,10/11/2023 16:44,147,7.065793000659075,125.59642514247709,2417,2417,2417,-64,-76,-88
02:9D:2F:8D:49:90,C6,10/11/2023 16:45,148,7.065795912,125.59641466509358,2417,2412,2412,-52,-72,-87
02:9D:2F:8D:49:90,C6,10/11/2023 16:46,148,7.065795912,125.59641466509358,2412,2417,2422,-54,-66,-86
02:9D:2F:8D:49:90,C6,10/11/2023 16:47,148,7.065795912,125.59641466509358,2417,2417,2412,-48,-79,-89
02:9D:2F:8D:49:90,C6,10/11/2023 16:48,148,7.065795912,125.59641466509358,2417,2417,2412,-51,-69,-88
02:9D:2F:8D:49:90,C6,10/11/2023 16:49,149,7.0658004,125.59640259484252,2417,2417,2412,-53,-68,-91
02:9D:2F:8D:49:90,C6,10/11/2023 16:50,149,7.0658004,125.59640259484252,2417,2417,2412,-46,-79,-89
02:9D:2F:8D:49:90,C6,10/11/2023 16:51,149,7.0658004,125.59640259484252,2412,2412,2412,-53,-74,-86
02:9D:2F:8D:49:90,C6,10/11/2023 16:52,149,7.0658004,125.59640259484252,2432,2412,2422,-74,-58,-81
02:9D:2F:8D:49:90,C6,10/11/2023 16:53,149,7.0658004,125.59640259484252,2442,0,2417,-72,100,-75
02:9D:2F:8D:49:90,C6,10/11/2023 16:53,150,7.065804643595485,125.59639077639557,2427,2417,2422,-46,-63,-91
02:9D:2F:8D:49:90,C6,10/11/2023 16:54,150,7.065804643595485,125.59639077639557,2417,2422,2417,-29,-73,-92
02:9D:2F:8D:49:90,C6,10/11/2023 16:55,150,7.065804643595485,125.59639077639557,2427,2417,2417,-49,-67,-85
02:9D:2F:8D:49:90,C6,10/11/2023 16:56,150,7.065804643595485,125.59639077639557,2432,2417,2412,-40,-69,-86
02:9D:2F:8D:49:90,C6,10/11/2023 16:57,157,7.065800986767244,125.59642832768252,2422,2412,2412,-50,-66,-81
02:9D:2F:8D:49:90,C6,10/11/2023 16:58,157,7.065800986767244,125.59642832768252,2422,2422,2422,-53,-67,-83
02:9D:2F:8D:49:90,C6,10/11/2023 16:59,157,7.065800986767244,125.59642832768252,2422,2417,2422,-52,-65,-90
02:9D:2F:8D:49:90,C6,10/11/2023 17:00,157,7.065800986767244,125.59642832768252,2412,2417,2422,-50,-61,-83
02:9D:2F:8D:49:90,C6,10/11/2023 17:01,158,7.0658048129639415,125.59641860462915,2427,2417,2412,-57,-55,-84
02:9D:2F:8D:49:90,C6,10/11/2023 17:02,158,7.0658048129639415,125.59641860462915,2432,2412,2422,-69,-63,-82
02:9D:2F:8D:49:90,C6,10/11/2023 17:03,158,7.0658048129639415,125.59641860462915,2422,2417,2412,-47,-55,-82
02:9D:2F:8D:49:90,C6,10/11/2023 17:04,158,7.0658048129639415,125.59641860462915,2427,2427,2422,-58,-73,-80
02:9D:2F:8D:49:90,C6,10/11/2023 17:08,159,7.065809636267011,125.59640603189314,2417,2422,2417,-48,-66,-75
02:9D:2F:8D:49:90,C6,10/11/2023 17:09,159,7.065809636267011,125.59640603189314,2412,2417,2422,-50,-70,-81
02:9D:2F:8D:49:90,C6,10/11/2023 17:10,159,7.065809636267011,125.59640603189314,2417,2422,2412,-43,-69,-79
02:9D:2F:8D:49:90,C6,10/11/2023 17:11,159,7.065809636267011,125.59640603189314,2427,2417,2422,-80,-57,-90
02:9D:2F:8D:49:90,C6,10/11/2023 17:15,160,7.065814044297793,125.59639429733829,2422,2412,2422,-60,-75,-74
02:9D:2F:8D:49:90,C6,10/11/2023 17:16,160,7.065814044297793,125.59639429733829,2412,2412,2422,-51,-71,-78
02:9D:2F:8D:49:90,C6,10/11/2023 17:17,160,7.065814044297793,125.59639429733829,2412,2422,2412,-47,-70,-83
02:9D:2F:8D:49:90,C6,10/11/2023 17:18,160,7.065814044297793,125.59639429733829,2417,2412,2417,-51,-68,-78
02:9D:2F:8D:49:90,C6,10/11/2023 17:22,167,7.065810469667334,125.59643168051683,2422,2417,2422,-62,-67,-88
02:9D:2F:8D:49:90,C6,10/11/2023 17:23,167,7.065810469667334,125.59643168051683,2417,2422,2422,-55,-68,-84
02:9D:2F:8D:49:90,C6,10/11/2023 17:24,167,7.065810469667334,125.59643168051683,2417,2412,2422,-53,-75,-81
02:9D:2F:8D:49:90,C6,10/11/2023 17:25,167,7.065810469667334,125.59643168051683,2417,2422,2417,-58,-75,-78
02:9D:2F:8D:49:90,C6,10/11/2023 17:26,168,7.065813796966103,125.59642195745435,2422,2417,2437,-55,-74,-91
02:9D:2F:8D:49:90,C6,10/11/2023 17:27,168,7.065813796966103,125.59642195745435,2417,2417,2412,-59,-79,-86
02:9D:2F:8D:49:90,C6,10/11/2023 17:28,168,7.065813796966103,125.59642195745435,2427,2412,2422,-51,-73,-87
02:9D:2F:8D:49:90,C6,10/11/2023 17:29,168,7.065813796966103,125.59642195745435,2422,2422,2417,-58,-75,-76
02:9D:2F:8D:49:90,C6,10/11/2023 17:30,169,7.065818455,125.59640938473659,2417,2417,2417,-53,-69,-88
02:9D:2F:8D:49:90,C6,10/11/2023 17:31,169,7.065818455,125.59640938473659,2417,2417,2417,-69,-75,-71
02:9D:2F:8D:49:90,C6,10/11/2023 17:32,169,7.065818455,125.59640938473659,2422,2412,2422,-57,-69,-80
02:9D:2F:8D:49:90,C6,10/11/2023 17:33,169,7.065818455,125.59640938473659,2427,2417,2422,-74,-64,-77
02:9D:2F:8D:49:90,C6,10/11/2023 17:34,170,7.0658230293829964,125.59639765017259,2422,2412,2422,-57,-69,-82
02:9D:2F:8D:49:90,C6,10/11/2023 17:35,170,7.0658230293829964,125.59639765017259,2417,2417,2417,-56,-80,-79
02:9D:2F:8D:49:90,C6,10/11/2023 17:36,170,7.0658230293829964,125.59639765017259,2422,2422,2422,-63,-77,-82
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:45,101,7.065735101518495,125.59647794815659,2442,2437,2437,-67,-79,-89
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:46,101,7.065735101518495,125.59647794815659,2437,2442,0,-63,-81,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:47,101,7.065735101518495,125.59647794815659,2437,2437,0,-64,-80,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:48,101,7.065735101518495,125.59647794815659,2442,2437,0,-66,-82,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:49,102,7.0657390942776725,125.59646654871351,2442,2442,0,-60,-72,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:50,102,7.0657390942776725,125.59646654871351,2442,2427,0,-65,-82,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:51,102,7.0657390942776725,125.59646654871351,2437,2442,0,-70,-74,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:52,102,7.0657390942776725,125.59646654871351,2442,2437,0,-65,-73,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:53,103,7.065742754405358,125.59645581982264,2442,2437,0,-61,-74,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:54,103,7.065742754405358,125.59645581982264,2447,2442,0,-70,-78,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:55,103,7.065742754405358,125.59645581982264,2442,2432,0,-65,-79,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:57,104,7.065745915930528,125.59644492327546,2432,2432,0,-67,-83,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:58,104,7.065745915930528,125.59644492327546,2442,2437,0,-67,-79,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:59,104,7.065745915930528,125.59644492327546,2437,2437,0,-68,-79,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,2442,2427,0,-69,-78,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:01,104,7.065745915930528,125.59644492327546,2432,2432,0,-62,-80,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:02,104,7.065745915930528,125.59644492327546,2437,2437,0,-61,-82,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:03,104,7.065745915930528,125.59644492327546,2447,2437,0,-60,-82,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:05,105,7.065749742324648,125.5964330210186,2442,2437,0,-70,-86,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:07,105,7.065749742324648,125.5964330210186,2442,2437,0,-69,-82,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:08,105,7.065749742324648,125.5964330210186,2437,2432,0,-68,-79,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:09,106,7.065753568915683,125.59642145399224,2452,2442,0,-71,-74,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2437,2437,0,-61,-77,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:12,106,7.065753568915683,125.59642145399224,2452,2437,0,-77,-72,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2442,2427,0,-59,-73,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:15,107,7.0657575604929646,125.59641106058753,2447,2447,0,-67,-73,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:16,107,7.0657575604929646,125.59641106058753,2442,2442,0,-68,-72,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:20,108,7.065761220423559,125.59640100234941,2437,2432,0,-67,-73,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:23,109,7.065765712178866,125.5963898,2447,2447,0,-58,-66,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:24,109,7.065765712178866,125.5963898,2447,2442,0,-61,-68,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:25,109,7.065765712178866,125.5963898,2442,2447,2437,-54,-72,-92
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:27,110,7.0657692894685455,125.59637765871484,2442,2447,0,-70,-65,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:29,110,7.0657692894685455,125.59637765871484,2437,2437,0,-68,-63,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:33,111,7.065743091,125.59648113347158,2427,2437,0,-72,-74,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:36,112,7.065746917370013,125.59646923116907,2437,2437,0,-64,-77,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:48,118,7.065769459477107,125.59640385230608,2422,2432,0,-91,-66,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:49,118,7.065769459477107,125.59640385230608,2442,2442,0,-67,-65,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:50,119,7.065773158,125.59639278801123,2437,2442,0,-59,-67,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:52,119,7.065773158,125.59639278801123,2442,2432,0,-64,-73,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:55,120,7.065777899076385,125.59638080188057,2437,0,2437,-55,100,-88
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:56,120,7.065777899076385,125.59638080188057,2437,2447,2437,-54,-69,-89
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:57,120,7.065777899076385,125.59638080188057,2442,2437,2437,-51,-75,-88
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:00,127,7.065774949619025,125.59641684425144,2442,2442,0,-58,-71,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:01,127,7.065774949619025,125.59641684425144,2437,2432,2437,-58,-69,-90
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:05,128,7.065778692190328,125.59640695361479,2437,2447,2437,-52,-66,-89
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:06,128,7.065778692190328,125.59640695361479,2452,2442,2437,-65,-65,-91
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:17,130,7.065786965522967,125.59638423848827,2442,2437,0,-70,-62,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:21,137,7.065783685,125.5964211,2442,0,2437,-61,100,-88
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:37,140,7.065795660725625,125.59638759168787,2452,2432,0,-66,-65,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:41,147,7.065793000659075,125.59642514247709,2442,2442,0,-57,-76,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:42,147,7.065793000659075,125.59642514247709,2442,2442,0,-55,-76,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:45,148,7.065795912,125.59641466509358,0,2442,2442,100,-72,-85
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:46,148,7.065795912,125.59641466509358,2452,2442,2432,-64,-66,-84
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:48,148,7.065795912,125.59641466509358,2447,2442,2442,-53,-69,-83
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:49,149,7.0658004,125.59640259484252,2452,2442,0,-61,-68,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:50,149,7.0658004,125.59640259484252,0,2442,2427,100,-71,-84
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:55,150,7.065804643595485,125.59639077639557,2452,2432,0,-49,-75,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:57,157,7.065800986767244,125.59642832768252,2437,0,2437,-54,100,-89
1E:03:B6:E0:9E:3C,C2,10/11/2023 16:59,157,7.065800986767244,125.59642832768252,2442,2442,2437,-59,-73,-87
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:01,158,7.0658048129639415,125.59641860462915,2447,2442,0,-61,-76,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:08,159,7.065809636267011,125.59640603189314,2442,2442,2432,-59,-71,-80
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:10,159,7.065809636267011,125.59640603189314,2442,2442,2437,-54,-71,-88
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:11,159,7.065809636267011,125.59640603189314,0,2437,2437,100,-81,-90
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:16,160,7.065814044297793,125.59639429733829,2437,2437,0,-55,-79,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:18,160,7.065814044297793,125.59639429733829,2432,0,2442,-60,100,-87
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:23,167,7.065810469667334,125.59643168051683,2447,0,2437,-62,100,-86
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:28,168,7.065813796966103,125.59642195745435,2442,2432,0,-58,-76,100
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:31,169,7.065818455,125.59640938473659,2437,2437,2437,-60,-77,-89
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:32,169,7.065818455,125.59640938473659,2437,2427,2437,-57,-80,-88
1E:03:B6:E0:9E:3C,C2,10/11/2023 17:34,170,7.0658230293829964,125.59639765017259,2437,0,2437,-53,100,-81
22:95:8E:C1:1D:93,C2,13/11/2023 11:13,187,7.065830763432107,125.5964283,2462,0,2462,-49,100,-80
22:95:8E:C1:1D:93,C2,13/11/2023 11:14,187,7.065830763432107,125.5964283,2462,2457,2462,-51,-59,-84
22:95:8E:C1:1D:93,C2,13/11/2023 11:15,187,7.065830763432107,125.5964283,2462,2457,2462,-55,-73,-82
22:95:8E:C1:1D:93,C2,13/11/2023 11:16,187,7.065830763432107,125.5964283,2462,2462,2462,-56,-62,-85
