mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
02:9D:2F:8D:49:90,C6,10/11/2023 15:02,104,7.065745915930528,125.59644492327546,2422,2412,0,-63,-73,100,-152586,-176076,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:03,104,7.065745915930528,125.59644492327546,2417,2412,0,-52,-77,100,-125684,-185724,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:05,105,7.065749742324648,125.5964330210186,0,2422,2412,100,-70,-94,0,-169540,-226728
02:9D:2F:8D:49:90,C6,10/11/2023 15:06,105,7.065749742324648,125.5964330210186,2422,2417,0,-66,-65,100,-159852,-157105,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:07,105,7.065749742324648,125.5964330210186,2422,2417,2412,-81,-74,-95,-196182,-178858,-229140
02:9D:2F:8D:49:90,C6,10/11/2023 15:08,105,7.065749742324648,125.5964330210186,2417,2417,0,-68,-71,100,-164356,-171607,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:09,106,7.065753568915683,125.59642145399224,2422,2417,0,-58,-64,100,-140476,-154688,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:10,106,7.065753568915683,125.59642145399224,2417,2422,0,-52,-71,100,-125684,-171962,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2422,2417,2412,-63,-64,-94,-152586,-154688,-226728
02:9D:2F:8D:49:90,C6,10/11/2023 15:12,106,7.065753568915683,125.59642145399224,2412,2417,0,-62,-66,100,-149544,-159522,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2427,2422,2412,-78,-74,-91,-189306,-179228,-219492
02:9D:2F:8D:49:90,C6,10/11/2023 15:15,107,7.0657575604929646,125.59641106058753,2417,2417,2412,-67,-69,-95,-161939,-166773,-229140
02:9D:2F:8D:49:90,C6,10/11/2023 15:16,107,7.0657575604929646,125.59641106058753,2417,2417,2412,-68,-69,-91,-164356,-166773,-219492
02:9D:2F:8D:49:90,C6,10/11/2023 15:17,107,7.0657575604929646,125.59641106058753,2412,2417,2412,-61,-65,-87,-147132,-157105,-209844
02:9D:2F:8D:49:90,C6,10/11/2023 15:18,107,7.0657575604929646,125.59641106058753,2417,2422,2412,-57,-66,-89,-137769,-159852,-214668
02:9D:2F:8D:49:90,C6,10/11/2023 15:19,108,7.065761220423559,125.59640100234941,2422,2412,2417,-60,-68,-88,-145320,-164016,-212696
02:9D:2F:8D:49:90,C6,10/11/2023 15:20,108,7.065761220423559,125.59640100234941,2427,2417,2417,-78,-62,-86,-189306,-149854,-207862
02:9D:2F:8D:49:90,C6,10/11/2023 15:21,108,7.065761220423559,125.59640100234941,2417,2417,2417,-49,-61,-84,-118433,-147437,-203028
02:9D:2F:8D:49:90,C6,10/11/2023 15:23,109,7.065765712178866,125.5963898,2422,2422,2417,-58,-68,-94,-140476,-164696,-227198
02:9D:2F:8D:49:90,C6,10/11/2023 15:24,109,7.065765712178866,125.5963898,2422,2422,0,-62,-68,100,-150164,-164696,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:25,109,7.065765712178866,125.5963898,2422,2417,2412,-63,-63,-93,-152586,-152271,-224316
02:9D:2F:8D:49:90,C6,10/11/2023 15:27,110,7.0657692894685455,125.59637765871484,2417,2417,2412,-59,-57,-92,-142603,-137769,-221904
02:9D:2F:8D:49:90,C6,10/11/2023 15:28,110,7.0657692894685455,125.59637765871484,2412,2417,2412,-61,-59,-91,-147132,-142603,-219492
02:9D:2F:8D:49:90,C6,10/11/2023 15:29,110,7.0657692894685455,125.59637765871484,2422,2417,2417,-72,-62,-87,-174384,-149854,-210279
02:9D:2F:8D:49:90,C6,10/11/2023 15:31,111,7.065743091,125.59648113347158,2422,2417,0,-61,-67,100,-147742,-161939,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:32,111,7.065743091,125.59648113347158,2417,2417,2412,-67,-76,-93,-161939,-183692,-224316
02:9D:2F:8D:49:90,C6,10/11/2023 15:33,111,7.065743091,125.59648113347158,2417,2412,2412,-61,-76,-91,-147437,-183312,-219492
02:9D:2F:8D:49:90,C6,10/11/2023 15:34,111,7.065743091,125.59648113347158,2417,2417,2412,-69,-68,-92,-166773,-164356,-221904
02:9D:2F:8D:49:90,C6,10/11/2023 15:35,112,7.065746917370013,125.59646923116907,2417,2412,0,-63,-78,100,-152271,-188136,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:36,112,7.065746917370013,125.59646923116907,2422,2412,0,-76,-77,100,-184072,-185724,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:40,117,7.065765799645061,125.59641424584775,2417,2417,0,-59,-69,100,-142603,-166773,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:41,117,7.065765799645061,125.59641424584775,2417,2412,0,-54,-72,100,-130518,-173664,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:42,117,7.065765799645061,125.59641424584775,2422,2412,0,-70,-76,100,-169540,-183312,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:43,117,7.065765799645061,125.59641424584775,2422,2412,0,-64,-78,100,-155008,-188136,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:46,118,7.065769459477107,125.59640385230608,2412,2422,0,-54,-67,100,-130248,-162274,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:47,118,7.065769459477107,125.59640385230608,2412,2417,0,-55,-65,100,-132660,-157105,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:48,118,7.065769459477107,125.59640385230608,2417,2417,0,-58,-70,100,-140186,-169190,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:50,119,7.065773158,125.59639278801123,2417,2412,2412,-70,-72,-93,-169190,-173664,-224316
02:9D:2F:8D:49:90,C6,10/11/2023 15:51,119,7.065773158,125.59639278801123,2412,2412,2412,-61,-71,-94,-147132,-171252,-226728
02:9D:2F:8D:49:90,C6,10/11/2023 15:52,119,7.065773158,125.59639278801123,2417,2417,0,-68,-78,100,-164356,-188526,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:53,119,7.065773158,125.59639278801123,2412,2417,0,-66,-68,100,-159192,-164356,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:55,120,7.065777899076385,125.59638080188057,2412,2412,2412,-55,-66,-77,-132660,-159192,-185724
02:9D:2F:8D:49:90,C6,10/11/2023 15:56,120,7.065777899076385,125.59638080188057,2417,2417,0,-56,-61,100,-135352,-147437,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:57,120,7.065777899076385,125.59638080188057,2422,2417,2417,-57,-62,-85,-138054,-149854,-205445
02:9D:2F:8D:49:90,C6,10/11/2023 15:58,120,7.065777899076385,125.59638080188057,0,2417,2412,100,-66,-85,0,-159522,-205020
02:9D:2F:8D:49:90,C6,10/11/2023 15:59,127,7.065774949619025,125.59641684425144,2417,2422,0,-68,-78,100,-164356,-188916,0
02:9D:2F:8D:49:90,C6,10/11/2023 16:00,127,7.065774949619025,125.59641684425144,2417,2412,0,-63,-80,100,-152271,-192960,0
02:9D:2F:8D:49:90,C6,10/11/2023 16:01,127,7.065774949619025,125.59641684425144,2417,2417,0,-69,-71,100,-166773,-171607,0
02:9D:2F:8D:49:90,C6,10/11/2023 16:02,127,7.065774949619025,125.59641684425144,2412,2417,0,-66,-75,100,-159192,-181275,0
02:9D:2F:8D:49:90,C6,10/11/2023 16:05,128,7.065778692190328,125.59640695361479,2422,2417,2412,-69,-75,-93,-167118,-181275,-224316
02:9D:2F:8D:49:90,C6,10/11/2023 16:06,128,7.065778692190328,125.59640695361479,2417,2417,0,-71,-64,100,-171607,-154688,0
02:9D:2F:8D:49:90,C6,10/11/2023 16:07,128,7.065778692190328,125.59640695361479,2417,2422,0,-59,-74,100,-142603,-179228,0
02:9D:2F:8D:49:90,C6,10/11/2023 16:09,129,7.065782933856443,125.59639597342668,2422,2412,2412,-59,-67,-91,-142898,-161604,-219492
02:9D:2F:8D:49:90,C6,10/11/2023 16:10,129,7.065782933856443,125.59639597342668,2422,2422,2412,-61,-70,-91,-147742,-169540,-219492
02:9D:2F:8D:49:90,C6,10/11/2023 16:11,129,7.065782933856443,125.59639597342668,2417,2422,2412,-66,-64,-91,-159522,-155008,-219492
02:9D:2F:8D:49:90,C6,10/11/2023 16:12,129,7.065782933856443,125.59639597342668,2412,2417,0,-55,-63,100,-132660,-152271,0
02:9D:2F:8D:49:90,C6,10/11/2023 16:15,130,7.065786965522967,125.59638423848827,2412,2417,0,-64,-66,100,-154368,-159522,0
02:9D:2F:8D:49:90,C6,10/11/2023 16:16,130,7.065786965522967,125.59638423848827,2417,2417,2412,-80,-86,-95,-193360,-207862,-229140
02:9D:2F:8D:49:90,C6,10/11/2023 16:17,130,7.065786965522967,125.59638423848827,2417,2412,0,-62,-71,100,-149854,-171252,0
02:9D:2F:8D:49:90,C6,10/11/2023 16:18,130,7.065786965522967,125.59638423848827,2412,2412,0,-68,-72,100,-164016,-173664,0
02:9D:2F:8D:49:90,C6,10/11/2023 16:20,137,7.065783685,125.5964211,2417,2422,0,-65,-76,100,-157105,-184072,0
02:9D:2F:8D:49:90,C6,10/11/2023 16:21,137,7.065783685,125.5964211,2412,2412,2412,-74,-77,-89,-178488,-185724,-214668
02:9D:2F:8D:49:90,C6,10/11/2023 16:23,137,7.065783685,125.5964211,2412,2412,2412,-64,-87,-87,-154368,-209844,-209844
02:9D:2F:8D:49:90,C6,10/11/2023 16:24,138,7.0657869283877766,125.59641147981516,2422,2417,2412,-65,-71,-92,-157430,-171607,-221904
02:9D:2F:8D:49:90,C6,10/11/2023 16:25,138,7.0657869283877766,125.59641147981516,2422,2422,2417,-58,-78,-87,-140476,-188916,-210279
02:9D:2F:8D:49:90,C6,10/11/2023 16:26,138,7.0657869283877766,125.59641147981516,2417,2417,2412,-54,-74,-93,-130518,-178858,-224316
02:9D:2F:8D:49:90,C6,10/11/2023 16:27,138,7.0657869283877766,125.59641147981516,2417,2417,2412,-58,-69,-91,-140186,-166773,-219492
02:9D:2F:8D:49:90,C6,10/11/2023 16:32,139,7.0657919180559805,125.59639899093008,2417,2417,0,-50,-66,100,-120850,-159522,0
02:9D:2F:8D:49:90,C6,10/11/2023 16:33,139,7.0657919180559805,125.59639899093008,2422,2422,2417,-54,-73,-84,-130788,-176806,-203028
02:9D:2F:8D:49:90,C6,10/11/2023 16:34,139,7.0657919180559805,125.59639899093008,2417,2412,0,-49,-67,100,-118433,-161604,0
02:9D:2F:8D:49:90,C6,10/11/2023 16:35,139,7.0657919180559805,125.59639899093008,2422,2412,2412,-52,-72,-90,-125944,-173664,-217080
02:9D:2F:8D:49:90,C6,10/11/2023 16:36,140,7.065795660725625,125.59638759168787,2417,2417,2412,-48,-72,-88,-116016,-174024,-212256
02:9D:2F:8D:49:90,C6,10/11/2023 16:37,140,7.065795660725625,125.59638759168787,2422,2417,2412,-50,-71,-88,-121100,-171607,-212256
02:9D:2F:8D:49:90,C6,10/11/2023 16:38,140,7.065795660725625,125.59638759168787,2427,2417,2412,-60,-67,-89,-145620,-161939,-214668
02:9D:2F:8D:49:90,C6,10/11/2023 16:39,140,7.065795660725625,125.59638759168787,2422,2417,2412,-52,-73,-86,-125944,-176441,-207432
02:9D:2F:8D:49:90,C6,10/11/2023 16:41,147,7.065793000659075,125.59642514247709,2417,0,2412,-63,100,-87,-152271,0,-209844
02:9D:2F:8D:49:90,C6,10/11/2023 16:42,147,7.065793000659075,125.59642514247709,2422,2417,2417,-65,-75,-83,-157430,-181275,-200611
02:9D:2F:8D:49:90,C6,10/11/2023 16:43,147,7.065793000659075,125.59642514247709,2417,2417,2417,-72,-78,-85,-174024,-188526,-205445
02:9D:2F:8D:49:90,C6,10/11/2023 16:44,147,7.065793000659075,125.59642514247709,2417,2417,2417,-64,-76,-88,-154688,-183692,-212696
02:9D:2F:8D:49:90,C6,10/11/2023 16:45,148,7.065795912,125.59641466509358,2417,2412,2412,-52,-72,-87,-125684,-173664,-209844
02:9D:2F:8D:49:90,C6,10/11/2023 16:46,148,7.065795912,125.59641466509358,2412,2417,2422,-54,-66,-86,-130248,-159522,-208292
02:9D:2F:8D:49:90,C6,10/11/2023 16:47,148,7.065795912,125.59641466509358,2417,2417,2412,-48,-79,-89,-116016,-190943,-214668
02:9D:2F:8D:49:90,C6,10/11/2023 16:48,148,7.065795912,125.59641466509358,2417,2417,2412,-51,-69,-88,-123267,-166773,-212256
02:9D:2F:8D:49:90,C6,10/11/2023 16:49,149,7.0658004,125.59640259484252,2417,2417,2412,-53,-68,-91,-128101,-164356,-219492
02:9D:2F:8D:49:90,C6,10/11/2023 16:50,149,7.0658004,125.59640259484252,2417,2417,2412,-46,-79,-89,-111182,-190943,-214668
02:9D:2F:8D:49:90,C6,10/11/2023 16:51,149,7.0658004,125.59640259484252,2412,2412,2412,-53,-74,-86,-127836,-178488,-207432
02:9D:2F:8D:49:90,C6,10/11/2023 16:52,149,7.0658004,125.59640259484252,2432,2412,2422,-74,-58,-81,-179968,-139896,-196182
02:9D:2F:8D:49:90,C6,10/11/2023 16:53,149,7.0658004,125.59640259484252,2442,0,2417,-72,100,-75,-175824,0,-181275
02:9D:2F:8D:49:90,C6,10/11/2023 16:53,150,7.065804643595485,125.59639077639557,2427,2417,2422,-46,-63,-91,-111642,-152271,-220402
02:9D:2F:8D:49:90,C6,10/11/2023 16:54,150,7.065804643595485,125.59639077639557,2417,2422,2417,-29,-73,-92,-70093,-176806,-222364
02:9D:2F:8D:49:90,C6,10/11/2023 16:55,150,7.065804643595485,125.59639077639557,2427,2417,2417,-49,-67,-85,-118923,-161939,-205445
02:9D:2F:8D:49:90,C6,10/11/2023 16:56,150,7.065804643595485,125.59639077639557,2432,2417,2412,-40,-69,-86,-97280,-166773,-207432
02:9D:2F:8D:49:90,C6,10/11/2023 16:57,157,7.065800986767244,125.59642832768252,2422,2412,2412,-50,-66,-81,-121100,-159192,-195372
02:9D:2F:8D:49:90,C6,10/11/2023 16:58,157,7.065800986767244,125.59642832768252,2422,2422,2422,-53,-67,-83,-128366,-162274,-201026
02:9D:2F:8D:49:90,C6,10/11/2023 16:59,157,7.065800986767244,125.59642832768252,2422,2417,2422,-52,-65,-90,-125944,-157105,-217980
02:9D:2F:8D:49:90,C6,10/11/2023 17:00,157,7.065800986767244,125.59642832768252,2412,2417,2422,-50,-61,-83,-120600,-147437,-201026
02:9D:2F:8D:49:90,C6,10/11/2023 17:01,158,7.0658048129639415,125.59641860462915,2427,2417,2412,-57,-55,-84,-138339,-132935,-202608
02:9D:2F:8D:49:90,C6,10/11/2023 17:02,158,7.0658048129639415,125.59641860462915,2432,2412,2422,-69,-63,-82,-167808,-151956,-198604
02:9D:2F:8D:49:90,C6,10/11/2023 17:03,158,7.0658048129639415,125.59641860462915,2422,2417,2412,-47,-55,-82,-113834,-132935,-197784
02:9D:2F:8D:49:90,C6,10/11/2023 17:04,158,7.0658048129639415,125.59641860462915,2427,2427,2422,-58,-73,-80,-140766,-177171,-193760
02:9D:2F:8D:49:90,C6,10/11/2023 17:08,159,7.065809636267011,125.59640603189314,2417,2422,2417,-48,-66,-75,-116016,-159852,-181275
02:9D:2F:8D:49:90,C6,10/11/2023 17:09,159,7.065809636267011,125.59640603189314,2412,2417,2422,-50,-70,-81,-120600,-169190,-196182
02:9D:2F:8D:49:90,C6,10/11/2023 17:10,159,7.065809636267011,125.59640603189314,2417,2422,2412,-43,-69,-79,-103931,-167118,-190548
02:9D:2F:8D:49:90,C6,10/11/2023 17:11,159,7.065809636267011,125.59640603189314,2427,2417,2422,-80,-57,-90,-194160,-137769,-217980
02:9D:2F:8D:49:90,C6,10/11/2023 17:15,160,7.065814044297793,125.59639429733829,2422,2412,2422,-60,-75,-74,-145320,-180900,-179228
02:9D:2F:8D:49:90,C6,10/11/2023 17:16,160,7.065814044297793,125.59639429733829,2412,2412,2422,-51,-71,-78,-123012,-171252,-188916
02:9D:2F:8D:49:90,C6,10/11/2023 17:17,160,7.065814044297793,125.59639429733829,2412,2422,2412,-47,-70,-83,-113364,-169540,-200196
02:9D:2F:8D:49:90,C6,10/11/2023 17:18,160,7.065814044297793,125.59639429733829,2417,2412,2417,-51,-68,-78,-123267,-164016,-188526
02:9D:2F:8D:49:90,C6,10/11/2023 17:22,167,7.065810469667334,125.59643168051683,2422,2417,2422,-62,-67,-88,-150164,-161939,-213136
02:9D:2F:8D:49:90,C6,10/11/2023 17:23,167,7.065810469667334,125.59643168051683,2417,2422,2422,-55,-68,-84,-132935,-164696,-203448
02:9D:2F:8D:49:90,C6,10/11/2023 17:24,167,7.065810469667334,125.59643168051683,2417,2412,2422,-53,-75,-81,-128101,-180900,-196182
02:9D:2F:8D:49:90,C6,10/11/2023 17:25,167,7.065810469667334,125.59643168051683,2417,2422,2417,-58,-75,-78,-140186,-181650,-188526
02:9D:2F:8D:49:90,C6,10/11/2023 17:26,168,7.065813796966103,125.59642195745435,2422,2417,2437,-55,-74,-91,-133210,-178858,-221767
02:9D:2F:8D:49:90,C6,10/11/2023 17:27,168,7.065813796966103,125.59642195745435,2417,2417,2412,-59,-79,-86,-142603,-190943,-207432
02:9D:2F:8D:49:90,C6,10/11/2023 17:28,168,7.065813796966103,125.59642195745435,2427,2412,2422,-51,-73,-87,-123777,-176076,-210714
02:9D:2F:8D:49:90,C6,10/11/2023 17:29,168,7.065813796966103,125.59642195745435,2422,2422,2417,-58,-75,-76,-140476,-181650,-183692
02:9D:2F:8D:49:90,C6,10/11/2023 17:30,169,7.065818455,125.59640938473659,2417,2417,2417,-53,-69,-88,-128101,-166773,-212696
02:9D:2F:8D:49:90,C6,10/11/2023 17:31,169,7.065818455,125.59640938473659,2417,2417,2417,-69,-75,-71,-166773,-181275,-171607
02:9D:2F:8D:49:90,C6,10/11/2023 17:32,169,7.065818455,125.59640938473659,2422,2412,2422,-57,-69,-80,-138054,-166428,-193760
02:9D:2F:8D:49:90,C6,10/11/2023 17:33,169,7.065818455,125.59640938473659,2427,2417,2422,-74,-64,-77,-179598,-154688,-186494
02:9D:2F:8D:49:90,C6,10/11/2023 17:34,170,7.0658230293829964,125.59639765017259,2422,2412,2422,-57,-69,-82,-138054,-166428,-198604
02:9D:2F:8D:49:90,C6,10/11/2023 17:35,170,7.0658230293829964,125.59639765017259,2417,2417,2417,-56,-80,-79,-135352,-193360,-190943
02:9D:2F:8D:49:90,C6,10/11/2023 17:36,170,7.0658230293829964,125.59639765017259,2422,2422,2422,-63,-77,-82,-152586,-186494,-198604
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:45,101,7.065735101518495,125.59647794815659,2442,2437,2437,-67,-79,-89,-163614,-192523,-216893
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:46,101,7.065735101518495,125.59647794815659,2437,2442,0,-63,-81,100,-153531,-197802,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:47,101,7.065735101518495,125.59647794815659,2437,2437,0,-64,-80,100,-155968,-194960,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:48,101,7.065735101518495,125.59647794815659,2442,2437,0,-66,-82,100,-161172,-199834,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:49,102,7.0657390942776725,125.59646654871351,2442,2442,0,-60,-72,100,-146520,-175824,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:50,102,7.0657390942776725,125.59646654871351,2442,2427,0,-65,-82,100,-158730,-199014,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:51,102,7.0657390942776725,125.59646654871351,2437,2442,0,-70,-74,100,-170590,-180708,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:52,102,7.0657390942776725,125.59646654871351,2442,2437,0,-65,-73,100,-158730,-177901,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:53,103,7.065742754405358,125.59645581982264,2442,2437,0,-61,-74,100,-148962,-180338,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:54,103,7.065742754405358,125.59645581982264,2447,2442,0,-70,-78,100,-171290,-190476,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:55,103,7.065742754405358,125.59645581982264,2442,2432,0,-65,-79,100,-158730,-192128,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:57,104,7.065745915930528,125.59644492327546,2432,2432,0,-67,-83,100,-162944,-201856,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:58,104,7.065745915930528,125.59644492327546,2442,2437,0,-67,-79,100,-163614,-192523,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 14:59,104,7.065745915930528,125.59644492327546,2437,2437,0,-68,-79,100,-165716,-192523,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,2442,2427,0,-69,-78,100,-168498,-189306,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:01,104,7.065745915930528,125.59644492327546,2432,2432,0,-62,-80,100,-150784,-194560,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:02,104,7.065745915930528,125.59644492327546,2437,2437,0,-61,-82,100,-148657,-199834,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:03,104,7.065745915930528,125.59644492327546,2447,2437,0,-60,-82,100,-146820,-199834,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:05,105,7.065749742324648,125.5964330210186,2442,2437,0,-70,-86,100,-170940,-209582,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:07,105,7.065749742324648,125.5964330210186,2442,2437,0,-69,-82,100,-168498,-199834,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:08,105,7.065749742324648,125.5964330210186,2437,2432,0,-68,-79,100,-165716,-192128,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:09,106,7.065753568915683,125.59642145399224,2452,2442,0,-71,-74,100,-174092,-180708,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2437,2437,0,-61,-77,100,-148657,-187649,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:12,106,7.065753568915683,125.59642145399224,2452,2437,0,-77,-72,100,-188804,-175464,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2442,2427,0,-59,-73,100,-144078,-177171,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:15,107,7.0657575604929646,125.59641106058753,2447,2447,0,-67,-73,100,-163949,-178631,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:16,107,7.0657575604929646,125.59641106058753,2442,2442,0,-68,-72,100,-166056,-175824,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:20,108,7.065761220423559,125.59640100234941,2437,2432,0,-67,-73,100,-163279,-177536,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:23,109,7.065765712178866,125.5963898,2447,2447,0,-58,-66,100,-141926,-161502,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:24,109,7.065765712178866,125.5963898,2447,2442,0,-61,-68,100,-149267,-166056,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:25,109,7.065765712178866,125.5963898,2442,2447,2437,-54,-72,-92,-131868,-176184,-224204
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:27,110,7.0657692894685455,125.59637765871484,2442,2447,0,-70,-65,100,-170940,-159055,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:29,110,7.0657692894685455,125.59637765871484,2437,2437,0,-68,-63,100,-165716,-153531,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:33,111,7.065743091,125.59648113347158,2427,2437,0,-72,-74,100,-174744,-180338,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:36,112,7.065746917370013,125.59646923116907,2437,2437,0,-64,-77,100,-155968,-187649,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:48,118,7.065769459477107,125.59640385230608,2422,2432,0,-91,-66,100,-220402,-160512,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:49,118,7.065769459477107,125.59640385230608,2442,2442,0,-67,-65,100,-163614,-158730,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:50,119,7.065773158,125.59639278801123,2437,2442,0,-59,-67,100,-143783,-163614,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:52,119,7.065773158,125.59639278801123,2442,2432,0,-64,-73,100,-156288,-177536,0
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:55,120,7.065777899076385,125.59638080188057,2437,0,2437,-55,100,-88,-134035,0,-214456
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:56,120,7.065777899076385,125.59638080188057,2437,2447,2437,-54,-69,-89,-131598,-168843,-216893
1E:03:B6:E0:9E:3C,C2,10/11/2023 15:57,120,7.065777899076385,125.59638080188057,2442,2437,2437,-51,-75,-88,-124542,-182775,-214456
